"nome";"nome_ascii";"uf";"latitude";"longitude"
"Macau";"macau";"RN";-5.1150;-36.6340
"Poço Branco";"poco branco";"RN";-5.6230;-35.6630
"São José do Xingu";"sao jose do xingu";"MT";-10.8040;-52.7440
"Teresópolis";"teresopolis";"RJ";-22.4120;-42.9660
"Paraí";"parai";"RS";-28.5940;-51.7860
"São João da Barra";"sao joao da barra";"RJ";-21.6400;-41.0510
"Tartarugalzinho";"tartarugalzinho";"AP";1.5060;-50.9120
"Guairaçá";"guairaca";"PR";-22.9340;-52.6860
"Canguaretama";"canguaretama";"RN";-6.3800;-35.1290
"José Bonifácio";"jose bonifacio";"SP";-21.0530;-49.6880
"Pracinha";"pracinha";"SP";-21.8510;-51.0870
"Bocaina";"bocaina";"PI";-6.9430;-41.3230
"Borebi";"borebi";"SP";-22.5690;-48.9710
"Taipas do Tocantins";"taipas do tocantins";"TO";-12.1880;-46.9890
"Jandaia do Sul";"jandaia do sul";"PR";-23.6030;-51.6430
"Surubim";"surubim";"PE";-7.8320;-35.7560
"Cajari";"cajari";"MA";-3.3210;-45.0110
"Capetinga";"capetinga";"MG";-20.6160;-47.0540
"Campo Limpo de Goiás";"campo limpo de goias";"GO";-16.2970;-49.0880
"Rio Grande";"rio grande";"RS";-32.0350;-52.0990
"Cristalândia do Piauí";"cristalandia do piaui";"PI";-10.6530;-45.1850
"Caibi";"caibi";"SC";-27.0720;-53.2480
"Tatuí";"tatui";"SP";-23.3560;-47.8570
"Baixa Grande do Ribeiro";"baixa grande do ribeiro";"PI";-7.8500;-45.2140
"Iaras";"iaras";"SP";-22.8710;-49.1630
"Pau D'Arco";"pau d'arco";"PA";-7.8330;-50.0440
"Três Arroios";"tres arroios";"RS";-27.4990;-52.1470
"Paiçandu";"paicandu";"PR";-23.4580;-52.0490
"Palmas de Monte Alto";"palmas de monte alto";"BA";-14.2670;-43.1620
"Iguatemi";"iguatemi";"MS";-23.6800;-54.5610
"Ajuricaba";"ajuricaba";"RS";-28.2390;-53.7710
"Campos Lindos";"campos lindos";"TO";-7.9940;-46.8680
"Fernandópolis";"fernandopolis";"SP";-20.2840;-50.2460
"Rio das Flores";"rio das flores";"RJ";-22.1680;-43.5860
"Crissiumal";"crissiumal";"RS";-27.5000;-54.1010
"São Sebastião";"sao sebastiao";"SP";-23.7600;-45.4100
"São José da Tapera";"sao jose da tapera";"AL";-9.5580;-37.3810
"Bonópolis";"bonopolis";"GO";-13.6360;-49.8100
"Itauçu";"itaucu";"GO";-16.2010;-49.6080
"Ipecaetá";"ipecaeta";"BA";-12.3000;-39.3080
"Buriti dos Lopes";"buriti dos lopes";"PI";-3.1750;-41.8670
"Ipirá";"ipira";"BA";-12.1580;-39.7370
"Itabaiana";"itabaiana";"SE";-10.6850;-37.4250
"Itapissuma";"itapissuma";"PE";-7.7760;-34.8920
"Formoso";"formoso";"MG";-14.9470;-46.2320
"Floresta do Araguaia";"floresta do araguaia";"PA";-7.5540;-49.7130
"Riachão do Bacamarte";"riachao do bacamarte";"PB";-7.2430;-35.6660
"Araguanã";"araguana";"TO";-6.5810;-48.6440
"Mirangaba";"mirangaba";"BA";-10.9540;-40.5760
"Brotas de Macaúbas";"brotas de macaubas";"BA";-11.9990;-42.6260
"Tenente Ananias";"tenente ananias";"RN";-6.4650;-38.1800
"Serra Nova Dourada";"serra nova dourada";"MT";-12.0920;-51.4020
"Mirassol";"mirassol";"SP";-20.8190;-49.5210
"Baianópolis";"baianopolis";"BA";-12.3060;-44.5350
"São Gonçalo do Rio Preto";"sao goncalo do rio preto";"MG";-18.0040;-43.3910
"São Sebastião do Alto";"sao sebastiao do alto";"RJ";-21.9570;-42.1350
"Rifaina";"rifaina";"SP";-20.0810;-47.4210
"Teófilo Otoni";"teofilo otoni";"MG";-17.8580;-41.5050
"Seridó";"serido";"PB";-6.9340;-36.4020
"Lucrécia";"lucrecia";"RN";-6.1200;-37.8160
"Araruna";"araruna";"PR";-23.9320;-52.4960
"Boa Esperança";"boa esperanca";"ES";-18.5400;-40.2960
"Flores do Piauí";"flores do piaui";"PI";-7.7910;-42.9270
"Dom Aquino";"dom aquino";"MT";-15.8110;-54.9180
"Barra do Bugres";"barra do bugres";"MT";-15.0730;-57.1810
"Pinheiro";"pinheiro";"MA";-2.5210;-45.0830
"Canápolis";"canapolis";"BA";-13.0700;-44.2020
"Lagoa Grande";"lagoa grande";"MG";-17.8350;-46.5140
"Lagoa Alegre";"lagoa alegre";"PI";-4.5160;-42.6250
"Olindina";"olindina";"BA";-11.3670;-38.3330
"Barra de Guabiraba";"barra de guabiraba";"PE";-8.4200;-35.6580
"Panelas";"panelas";"PE";-8.6640;-36.0060
"Uruçuí";"urucui";"PI";-7.2290;-44.5560
"Lontra";"lontra";"MG";-15.9030;-44.3050
"Guaporé";"guapore";"RS";-28.8460;-51.8900
"Lamarão";"lamarao";"BA";-11.7830;-38.9000
"Capão Bonito";"capao bonito";"SP";-24.0060;-48.3490
"Viradouro";"viradouro";"SP";-20.8730;-48.2970
"Ourizona";"ourizona";"PR";-23.4050;-52.1990
"Ribeiro Gonçalves";"ribeiro goncalves";"PI";-7.5580;-45.2420
"Piedade de Caratinga";"piedade de caratinga";"MG";-19.7590;-42.0760
"Madalena";"madalena";"CE";-4.8570;-39.5770
"Passo de Torres";"passo de torres";"SC";-29.3160;-49.7240
"São João do Carú";"sao joao do caru";"MA";-3.5540;-46.2560
"Neves Paulista";"neves paulista";"SP";-20.8460;-49.6300
"Liberato Salzano";"liberato salzano";"RS";-27.6000;-53.0730
"Bom Jesus do Araguaia";"bom jesus do araguaia";"MT";-12.1750;-51.5030
"Jaguapitã";"jaguapita";"PR";-23.1130;-51.5320
"Montanhas";"montanhas";"RN";-6.4860;-35.2880
"Planalto";"planalto";"RS";-27.3290;-53.0590
"Conchal";"conchal";"SP";-22.3300;-47.1730
"Campestre do Maranhão";"campestre do maranhao";"MA";-6.1720;-47.3640
"João Ramalho";"joao ramalho";"SP";-22.2500;-50.7680
"Carrasco Bonito";"carrasco bonito";"TO";-5.3220;-48.0350
"Fernando Prestes";"fernando prestes";"SP";-21.2640;-48.6850
"Bom Sucesso";"bom sucesso";"MG";-21.0330;-44.7580
"Santa Cruz da Baixa Verde";"santa cruz da baixa verde";"PE";-7.8210;-38.1530
"Amaralina";"amaralina";"GO";-13.9260;-49.2970
"São Gonçalo do Rio Abaixo";"sao goncalo do rio abaixo";"MG";-19.8260;-43.3620
"Miranorte";"miranorte";"TO";-9.5290;-48.5900
"Poço das Trincheiras";"poco das trincheiras";"AL";-9.3130;-37.2860
"Campo Grande";"campo grande";"AL";-9.9580;-36.7920
"Santa Rosa da Serra";"santa rosa da serra";"MG";-19.5300;-45.9660
"Camamu";"camamu";"BA";-13.9450;-39.1040
"Chã Grande";"cha grande";"PE";-8.2380;-35.4620
"Xinguara";"xinguara";"PA";-7.0950;-49.9460
"Mariana Pimentel";"mariana pimentel";"RS";-30.3530;-51.5830
"Campo Bom";"campo bom";"RS";-29.6790;-51.0530
"Indiavaí";"indiavai";"MT";-15.4940;-58.5730
"Cafarnaum";"cafarnaum";"BA";-11.6940;-41.4680
"Cocos";"cocos";"BA";-14.1840;-44.5340
"Bertioga";"bertioga";"SP";-23.8540;-46.1390
"Nossa Senhora do Livramento";"nossa senhora do livramento";"MT";-15.7750;-56.3460
"Turilândia";"turilandia";"MA";-2.2010;-45.3430
"Planura";"planura";"MG";-20.1380;-48.7020
"Palmácia";"palmacia";"CE";-4.1500;-38.8460
"Doutor Severiano";"doutor severiano";"RN";-6.0940;-38.3750
"Iguaí";"iguai";"BA";-14.7560;-40.0890
"Aracitaba";"aracitaba";"MG";-21.3430;-43.3780
"Carinhanha";"carinhanha";"BA";-14.3050;-43.7650
"Pariquera-Açu";"pariquera-acu";"SP";-24.7150;-47.8810
"Marilândia";"marilandia";"ES";-19.4130;-40.5420
"Orlândia";"orlandia";"SP";-20.7200;-47.8870
"Junco do Maranhão";"junco do maranhao";"MA";-1.8440;-46.0920
"Baraúna";"barauna";"RN";-5.0800;-37.6170
"Cassilândia";"cassilandia";"MS";-19.1130;-51.7340
"Soledade";"soledade";"PB";-7.0570;-36.3630
"Campanha";"campanha";"MG";-21.8360;-45.4010
"São José de Ribamar";"sao jose de ribamar";"MA";-2.5620;-44.0540
"Brejo dos Santos";"brejo dos santos";"PB";-6.3770;-37.8250
"Monsenhor Tabosa";"monsenhor tabosa";"CE";-4.7890;-40.0630
"Quaraí";"quarai";"RS";-30.3880;-56.4510
"Otacílio Costa";"otacilio costa";"SC";-27.4830;-50.1220
"Santa Rosa de Lima";"santa rosa de lima";"SE";-10.6460;-37.1940
"Turiúba";"turiuba";"SP";-20.9330;-50.1080
"Fortaleza do Tabocão";"fortaleza do tabocao";"TO";-9.0570;-48.5190
"Lassance";"lassance";"MG";-17.8870;-44.5780
"São Gonçalo";"sao goncalo";"RJ";-22.8270;-43.0540
"Bonito";"bonito";"MS";-21.1210;-56.4820
"Itacajá";"itacaja";"TO";-8.3920;-47.7680
"Divinópolis";"divinopolis";"MG";-20.1390;-44.8840
"Sem-Peixe";"sem-peixe";"MG";-20.1090;-42.8390
"Vacaria";"vacaria";"RS";-28.5120;-50.9340
"Beberibe";"beberibe";"CE";-4.1800;-38.1310
"Imbé de Minas";"imbe de minas";"MG";-19.5970;-41.9710
"Paranapoema";"paranapoema";"PR";-22.6340;-52.0980
"Cordilheira Alta";"cordilheira alta";"SC";-26.9840;-52.6070
"Capela";"capela";"SE";-10.5030;-37.0530
"Araguapaz";"araguapaz";"GO";-15.0910;-50.6320
"Prainha";"prainha";"PA";-1.8000;-53.4800
"Ubatuba";"ubatuba";"SP";-23.4340;-45.0710
"Santa Teresa";"santa teresa";"ES";-19.9360;-40.6000
"Correia Pinto";"correia pinto";"SC";-27.5850;-50.3610
"Bauru";"bauru";"SP";-22.3150;-49.0610
"Caxingó";"caxingo";"PI";-3.4180;-41.8960
"Fortuna de Minas";"fortuna de minas";"MG";-19.5610;-44.4470
"São Pedro do Paraná";"sao pedro do parana";"PR";-22.8240;-53.2200
"Ipuaçu";"ipuacu";"SC";-26.6310;-52.4550
"Guarinos";"guarinos";"GO";-14.7320;-49.7020
"Braúna";"brauna";"SP";-21.4990;-50.3160
"Guaraciaba";"guaraciaba";"SC";-26.5990;-53.5180
"Moiporá";"moipora";"GO";-16.5460;-50.7390
"Cambará";"cambara";"PR";-23.0460;-50.0740
"Nova Xavantina";"nova xavantina";"MT";-14.6730;-52.3530
"Caracaraí";"caracarai";"RR";1.8160;-61.1280
"Avelino Lopes";"avelino lopes";"PI";-10.1370;-43.9490
"Rancharia";"rancharia";"SP";-22.2290;-50.8930
"Tijucas";"tijucas";"SC";-27.2410;-48.6340
"Limoeiro do Norte";"limoeiro do norte";"CE";-5.1460;-38.0980
"Santiago do Sul";"santiago do sul";"SC";-26.6390;-52.6850
"Alto Paraíso";"alto paraiso";"PR";-23.5080;-53.7280
"Pouso Novo";"pouso novo";"RS";-29.1710;-52.2080
"Pompéu";"pompeu";"MG";-19.2240;-44.9350
"Iraquara";"iraquara";"BA";-12.2490;-41.6190
"Lafaiete Coutinho";"lafaiete coutinho";"BA";-13.6560;-40.2130
"Santo Antônio do Paraíso";"santo antonio do paraiso";"PR";-23.4940;-50.6460
"Carmo do Rio Verde";"carmo do rio verde";"GO";-15.3540;-49.7080
"Coqueiral";"coqueiral";"MG";-21.1890;-45.4410
"Arantina";"arantina";"MG";-21.9110;-44.2560
"Nova Nazaré";"nova nazare";"MT";-13.9900;-51.7980
"Ibicuí";"ibicui";"BA";-14.8420;-39.9870
"Coxixola";"coxixola";"PB";-7.6270;-36.6060
"Fontoura Xavier";"fontoura xavier";"RS";-28.9830;-52.3460
"São José do Egito";"sao jose do egito";"PE";-7.4790;-37.2740
"Brejão";"brejao";"PE";-9.0300;-36.5690
"Acopiara";"acopiara";"CE";-6.0950;-39.4530
"Sátiro Dias";"satiro dias";"BA";-11.6000;-38.6000
"Jampruca";"jampruca";"MG";-18.4630;-41.8040
"Buritis";"buritis";"MG";-15.6180;-46.4230
"Itaquaquecetuba";"itaquaquecetuba";"SP";-23.4860;-46.3480
"Brejo do Piauí";"brejo do piaui";"PI";-8.2140;-42.8260
"Gurinhatã";"gurinhata";"MG";-19.2130;-49.7860
"Américo Brasiliense";"americo brasiliense";"SP";-21.7240;-48.1020
"Taquaral de Goiás";"taquaral de goias";"GO";-16.0540;-49.6060
"Icém";"icem";"SP";-20.3420;-49.1950
"Santo Amaro";"santo amaro";"BA";-12.5470;-38.7120
"Castanhal";"castanhal";"PA";-1.2970;-47.9220
"Ibirubá";"ibiruba";"RS";-28.6280;-53.0900
"Joaquim Gomes";"joaquim gomes";"AL";-9.1330;-35.7480
"São José do Cerrito";"sao jose do cerrito";"SC";-27.6630;-50.5800
"Major Vieira";"major vieira";"SC";-26.3680;-50.3280
"Jenipapo de Minas";"jenipapo de minas";"MG";-17.0830;-42.2580
"São Miguel dos Campos";"sao miguel dos campos";"AL";-9.7810;-36.0940
"Ibitinga";"ibitinga";"SP";-21.7580;-48.8290
"Catas Altas";"catas altas";"MG";-20.0750;-43.4080
"Alvarenga";"alvarenga";"MG";-19.4170;-41.7290
"Itatim";"itatim";"BA";-12.7120;-39.6980
"Mar de Espanha";"mar de espanha";"MG";-21.8670;-43.0100
"São João da Ponta";"sao joao da ponta";"PA";-0.8500;-47.9200
"Pindoba";"pindoba";"AL";-9.4750;-36.2900
"Diamante do Sul";"diamante do sul";"PR";-25.0430;-52.6800
"Dores de Guanhães";"dores de guanhaes";"MG";-19.0580;-42.9290
"Cariús";"carius";"CE";-6.5370;-39.4970
"Santa Bárbara d'Oeste";"santa barbara d'oeste";"SP";-22.7540;-47.4140
"Santa Maria da Vitória";"santa maria da vitoria";"BA";-13.3980;-44.1980
"Cruzeiro do Iguaçu";"cruzeiro do iguacu";"PR";-25.6160;-53.1280
"Prata";"prata";"MG";-19.3070;-48.9240
"Salto";"salto";"SP";-23.2010;-47.2870
"Corinto";"corinto";"MG";-18.3810;-44.4560
"Campo Florido";"campo florido";"MG";-19.7610;-48.5720
"Buriti do Tocantins";"buriti do tocantins";"TO";-5.3160;-48.2290
"Ceará-Mirim";"ceara-mirim";"RN";-5.6340;-35.4260
"Mantenópolis";"mantenopolis";"ES";-18.8630;-41.1230
"Itabi";"itabi";"SE";-10.1260;-37.1030
"Divinolândia";"divinolandia";"SP";-21.6610;-46.7390
"Caxambu";"caxambu";"MG";-21.9770;-44.9330
"Dolcinópolis";"dolcinopolis";"SP";-20.1230;-50.5130
"Engenheiro Coelho";"engenheiro coelho";"SP";-22.4880;-47.2150
"Rio Branco";"rio branco";"MT";-15.2410;-58.1160
"Caapiranga";"caapiranga";"AM";-3.3280;-61.2090
"Castro";"castro";"PR";-24.7910;-50.0120
"Nazário";"nazario";"GO";-16.5820;-49.8820
"Tangará da Serra";"tangara da serra";"MT";-14.6190;-57.4860
"Barra do Ribeiro";"barra do ribeiro";"RS";-30.2910;-51.3010
"Palmas";"palmas";"PR";-26.4840;-51.9910
"São José do Hortêncio";"sao jose do hortencio";"RS";-29.5280;-51.2510
"Monte Carlo";"monte carlo";"SC";-27.2230;-50.9800
"Balneário Gaivota";"balneario gaivota";"SC";-29.1570;-49.5790
"Arambaré";"arambare";"RS";-30.9150;-51.4980
"Nova Canaã do Norte";"nova canaa do norte";"MT";-10.5580;-55.9530
"Indiara";"indiara";"GO";-17.1420;-49.9870
"Nerópolis";"neropolis";"GO";-16.4060;-49.2190
"Pirajuí";"pirajui";"SP";-21.9990;-49.4570
"Ipameri";"ipameri";"GO";-17.7220;-48.1600
"Pindorama do Tocantins";"pindorama do tocantins";"TO";-11.1390;-47.5790
"Platina";"platina";"SP";-22.6380;-50.2040
"Itapebi";"itapebi";"BA";-15.9510;-39.5340
"São Vendelino";"sao vendelino";"RS";-29.3690;-51.3770
"Biritiba-Mirim";"biritiba-mirim";"SP";-23.5730;-46.0390
"Resende Costa";"resende costa";"MG";-20.9220;-44.2380
"Areia de Baraúnas";"areia de baraunas";"PB";-7.1230;-36.9410
"São Sebastião do Rio Verde";"sao sebastiao do rio verde";"MG";-22.2180;-44.9760
"Goiana";"goiana";"PE";-7.5610;-35.0030
"Barra do Ouro";"barra do ouro";"TO";-7.6890;-47.6830
"Sapé";"sape";"PB";-7.0950;-35.2330
"Itajaí";"itajai";"SC";-26.9080;-48.6620
"Pindaí";"pindai";"BA";-14.4930;-42.6870
"Pederneiras";"pederneiras";"SP";-22.3520;-48.7750
"Pires do Rio";"pires do rio";"GO";-17.3010;-48.2800
"Rafael Godeiro";"rafael godeiro";"RN";-6.0760;-37.7170
"Presidente Prudente";"presidente prudente";"SP";-22.1260;-51.3890
"Barro Alto";"barro alto";"GO";-14.9710;-48.9160
"Magda";"magda";"SP";-20.6440;-50.2260
"São José do Calçado";"sao jose do calcado";"ES";-21.0250;-41.6540
"São Geraldo do Araguaia";"sao geraldo do araguaia";"PA";-6.4010;-48.5550
"Salitre";"salitre";"CE";-7.2850;-40.4570
"Campinas do Sul";"campinas do sul";"RS";-27.7160;-52.6280
"Jaborandi";"jaborandi";"SP";-20.6880;-48.4130
"Jaú do Tocantins";"jau do tocantins";"TO";-12.6540;-48.5940
"Paulista";"paulista";"PE";-7.9410;-34.8730
"Adelândia";"adelandia";"GO";-16.4150;-50.1660
"Luzilândia";"luzilandia";"PI";-3.4580;-42.3700
"Pedro Régis";"pedro regis";"PB";-6.6330;-35.2970
"Apiaí";"apiai";"SP";-24.5090;-48.8430
"Marajá do Sena";"maraja do sena";"MA";-4.5990;-45.5770
"Tocantínia";"tocantinia";"TO";-9.5640;-48.3770
"Miraguaí";"miraguai";"RS";-27.4940;-53.6860
"Ewbank da Câmara";"ewbank da camara";"MG";-21.5510;-43.5100
"Axixá do Tocantins";"axixa do tocantins";"TO";-5.6170;-47.7690
"Salesópolis";"salesopolis";"SP";-23.5320;-45.8460
"Rosário do Sul";"rosario do sul";"RS";-30.2580;-54.9140
"Pedras Grandes";"pedras grandes";"SC";-28.4360;-49.1850
"Pedreiras";"pedreiras";"MA";-4.5740;-44.5970
"Governador Lindenberg";"governador lindenberg";"ES";-19.2520;-40.4610
"Ribeirão do Pinhal";"ribeirao do pinhal";"PR";-23.4080;-50.3570
"Cruzeta";"cruzeta";"RN";-6.4120;-36.7900
"Baião";"baiao";"PA";-2.7910;-49.6720
"Rondinha";"rondinha";"RS";-27.8280;-52.9100
"Santo Antônio da Platina";"santo antonio da platina";"PR";-23.2950;-50.0770
"Jequitibá";"jequitiba";"MG";-19.2360;-44.0280
"Nova Olinda";"nova olinda";"CE";-7.0920;-39.6810
"Pinheiro Machado";"pinheiro machado";"RS";-31.5780;-53.3810
"Oiapoque";"oiapoque";"AP";3.8430;-51.8350
"Paulo Frontin";"paulo frontin";"PR";-26.0400;-50.8360
"Crucilândia";"crucilandia";"MG";-20.3840;-44.3370
"Santo Antônio do Jacinto";"santo antonio do jacinto";"MG";-16.5340;-40.1760
"Presidente Castello Branco";"presidente castello branco";"SC";-27.2230;-51.8070
"Gameleira";"gameleira";"PE";-8.5840;-35.3870
"Fortuna";"fortuna";"MA";-5.7330;-44.1580
"Nova Canaã Paulista";"nova canaa paulista";"SP";-20.3860;-50.9490
"Capitão Andrade";"capitao andrade";"MG";-19.0670;-41.8580
"Bonito de Santa Fé";"bonito de santa fe";"PB";-7.3130;-38.5150
"Pedra Lavrada";"pedra lavrada";"PB";-6.7570;-36.4800
"Bocaiúva do Sul";"bocaiuva do sul";"PR";-25.2060;-49.1150
"Macaúbas";"macaubas";"BA";-13.0190;-42.6990
"Montalvânia";"montalvania";"MG";-14.4230;-44.3660
"Poté";"pote";"MG";-17.8070;-41.7860
"Fronteira dos Vales";"fronteira dos vales";"MG";-16.8910;-40.9250
"Rio Crespo";"rio crespo";"RO";-9.7050;-62.9000
"Piedade";"piedade";"SP";-23.7120;-47.4280
"Glória do Goitá";"gloria do goita";"PE";-8.0020;-35.2930
"Santa Maria de Itabira";"santa maria de itabira";"MG";-19.4490;-43.1130
"Dom Macedo Costa";"dom macedo costa";"BA";-12.9050;-39.1930
"Caaporã";"caapora";"PB";-7.5160;-34.9080
"São Francisco de Paula";"sao francisco de paula";"RS";-29.4480;-50.5840
"Jandira";"jandira";"SP";-23.5280;-46.9030
"Jupi";"jupi";"PE";-8.7120;-36.4150
"Novo Brasil";"novo brasil";"GO";-16.0340;-50.7110
"Nova Viçosa";"nova vicosa";"BA";-17.8920;-39.3720
"Coronel João Pessoa";"coronel joao pessoa";"RN";-6.2600;-38.4440
"Bom Sucesso";"bom sucesso";"PR";-23.7100;-51.7640
"Guapé";"guape";"MG";-20.7620;-45.9180
"Paty do Alferes";"paty do alferes";"RJ";-22.4290;-43.4190
"Altinho";"altinho";"PE";-8.4900;-36.0590
"Jacinto";"jacinto";"MG";-16.1440;-40.2930
"Centralina";"centralina";"MG";-18.5840;-49.1990
"Ouro Velho";"ouro velho";"PB";-7.6200;-37.1520
"Santa Efigênia de Minas";"santa efigenia de minas";"MG";-18.8270;-42.4480
"Indaiabira";"indaiabira";"MG";-15.4920;-42.1970
"São José do Mantimento";"sao jose do mantimento";"MG";-20.0050;-41.7450
"São Luís Gonzaga do Maranhão";"sao luis gonzaga do maranhao";"MA";-4.3800;-44.6700
"Porto Real do Colégio";"porto real do colegio";"AL";-10.1860;-36.8400
"Perdizes";"perdizes";"MG";-19.3530;-47.2930
"Ibitiúra de Minas";"ibitiura de minas";"MG";-22.0610;-46.4400
"Jijoca de Jericoacoara";"jijoca de jericoacoara";"CE";-2.7940;-40.5130
"Imaculada";"imaculada";"PB";-7.3900;-37.5090
"Nova Tebas";"nova tebas";"PR";-24.4380;-51.9450
"Bragança";"braganca";"PA";-1.0630;-46.7730
"Itambé";"itambe";"PE";-7.4100;-35.1130
"Paraguaçu Paulista";"paraguacu paulista";"SP";-22.4130;-50.5760
"Canitar";"canitar";"SP";-23.0060;-49.7830
"Ituberá";"itubera";"BA";-13.7320;-39.1490
"Betânia";"betania";"PE";-8.2760;-38.0340
"Montenegro";"montenegro";"RS";-29.6890;-51.4610
"Catalão";"catalao";"GO";-18.1700;-47.9420
"Antônio Almeida";"antonio almeida";"PI";-7.2190;-44.1980
"Indianópolis";"indianopolis";"PR";-23.4760;-52.6960
"Ribeirão Vermelho";"ribeirao vermelho";"MG";-21.1910;-45.0620
"Juru";"juru";"PB";-7.5370;-37.8190
"Arujá";"aruja";"SP";-23.3960;-46.3210
"São João do Paraíso";"sao joao do paraiso";"MG";-15.3140;-42.0140
"São José da Coroa Grande";"sao jose da coroa grande";"PE";-8.8980;-35.1480
"São José do Norte";"sao jose do norte";"RS";-32.0150;-52.0420
"Ouro Verde de Goiás";"ouro verde de goias";"GO";-16.2200;-49.1930
"Guararapes";"guararapes";"SP";-21.2610;-50.6430
"Potengi";"potengi";"CE";-7.0910;-40.0270
"Nova Hartz";"nova hartz";"RS";-29.5830;-50.9020
"Conceição do Pará";"conceicao do para";"MG";-19.7530;-44.8970
"Itirapina";"itirapina";"SP";-22.2530;-47.8230
"Iraí de Minas";"irai de minas";"MG";-18.9840;-47.4610
"Ipaussu";"ipaussu";"SP";-23.0570;-49.6260
"Várzea da Palma";"varzea da palma";"MG";-17.5980;-44.7310
"Guaratuba";"guaratuba";"PR";-25.8830;-48.5750
"Campestre";"campestre";"AL";-8.8460;-35.5680
"Jacaré dos Homens";"jacare dos homens";"AL";-9.6360;-37.2050
"Pantano Grande";"pantano grande";"RS";-30.1910;-52.3740
"Ribeirão Pires";"ribeirao pires";"SP";-23.7110;-46.4130
"Campos dos Goytacazes";"campos dos goytacazes";"RJ";-21.7540;-41.3240
"Aracruz";"aracruz";"ES";-19.8200;-40.2730
"Presidente Alves";"presidente alves";"SP";-22.1000;-49.4380
"Alpinópolis";"alpinopolis";"MG";-20.8640;-46.3880
"Mato Leitão";"mato leitao";"RS";-29.5240;-52.1290
"Perdigão";"perdigao";"MG";-19.9530;-45.0840
"Bom Repouso";"bom repouso";"MG";-22.4710;-46.1450
"Coronel Ezequiel";"coronel ezequiel";"RN";-6.3830;-36.2150
"Campina da Lagoa";"campina da lagoa";"PR";-24.5920;-52.7990
"Olímpio Noronha";"olimpio noronha";"MG";-22.0680;-45.2640
"Capitão de Campos";"capitao de campos";"PI";-4.4570;-41.9440
"Pedro Laurentino";"pedro laurentino";"PI";-8.0680;-42.2850
"Passo Fundo";"passo fundo";"RS";-28.2630;-52.4070
"Nepomuceno";"nepomuceno";"MG";-21.2360;-45.2360
"Carvalhos";"carvalhos";"MG";-22.0010;-44.4610
"Itaparica";"itaparica";"BA";-12.8880;-38.6790
"Irapuru";"irapuru";"SP";-21.5710;-51.3450
"Quatipuru";"quatipuru";"PA";-0.9010;-47.0060
"Barão de Cotegipe";"barao de cotegipe";"RS";-27.6210;-52.3800
"Terezópolis de Goiás";"terezopolis de goias";"GO";-16.3950;-49.0800
"Estiva";"estiva";"MG";-22.4630;-46.0170
"Catolé do Rocha";"catole do rocha";"PB";-6.3440;-37.7470
"Satuba";"satuba";"AL";-9.5630;-35.8240
"Acaiaca";"acaiaca";"MG";-20.3630;-43.1450
"Itatiba do Sul";"itatiba do sul";"RS";-27.3870;-52.4530
"São Paulo das Missões";"sao paulo das missoes";"RS";-28.0210;-54.9360
"Colônia Leopoldina";"colonia leopoldina";"AL";-8.9090;-35.7250
"Cunha Porã";"cunha pora";"SC";-26.8940;-53.1680
"Cruz do Espírito Santo";"cruz do espirito santo";"PB";-7.1400;-35.0860
"Mostardas";"mostardas";"RS";-31.1070;-50.9210
"Alpestre";"alpestre";"RS";-27.2490;-53.0350
"Bálsamo";"balsamo";"SP";-20.7350;-49.5840
"Vera Cruz";"vera cruz";"BA";-12.9600;-38.6090
"Pinheiros";"pinheiros";"ES";-18.4120;-40.2150
"Jacundá";"jacunda";"PA";-4.4510;-49.1160
"Guaraíta";"guaraita";"GO";-15.6140;-50.0240
"Pedra Branca";"pedra branca";"CE";-5.4540;-39.7170
"Nova Santa Rosa";"nova santa rosa";"PR";-24.4660;-53.9530
"Itaporanga";"itaporanga";"PB";-7.3040;-38.1500
"Coronel Xavier Chaves";"coronel xavier chaves";"MG";-21.0240;-44.2230
"Alto Alegre";"alto alegre";"SP";-21.5810;-50.1640
"Dionísio";"dionisio";"MG";-19.8430;-42.7770
"Brasnorte";"brasnorte";"MT";-12.1550;-57.9790
"Limoeiro";"limoeiro";"PE";-7.8750;-35.4500
"Inhacorá";"inhacora";"RS";-27.8830;-54.0170
"Pombal";"pombal";"PB";-6.7700;-37.8020
"Brejolândia";"brejolandia";"BA";-12.4830;-43.9660
"Massaranduba";"massaranduba";"SC";-26.6110;-49.0080
"Curvelo";"curvelo";"MG";-18.7560;-44.4310
"Rolim de Moura";"rolim de moura";"RO";-11.7330;-61.7780
"Igaporã";"igapora";"BA";-13.7730;-42.7140
"Pardinho";"pardinho";"SP";-23.0810;-48.3740
"Caldeirão Grande do Piauí";"caldeirao grande do piaui";"PI";-7.3320;-40.6370
"Figueirão";"figueirao";"MS";-18.6860;-53.6310
"Adamantina";"adamantina";"SP";-21.6850;-51.0730
"Martinópolis";"martinopolis";"SP";-22.1460;-51.1710
"Ibicoara";"ibicoara";"BA";-13.4110;-41.2850
"Orizânia";"orizania";"MG";-20.5060;-42.2100
"Veríssimo";"verissimo";"MG";-19.6630;-48.3080
"São Brás";"sao bras";"AL";-10.1280;-36.9010
"São Domingos";"sao domingos";"SC";-26.5580;-52.5320
"Salinópolis";"salinopolis";"PA";-0.6290;-47.3560
"Jaguaribe";"jaguaribe";"CE";-5.8910;-38.6220
"Brasilândia do Sul";"brasilandia do sul";"PR";-24.1970;-53.5250
